Country,Year,Diabetes,Obesity,Overconsumption
Aruba,2003,6.1660577749393966,38.78059596186063,183.32866674782798
Aruba,2004,10.981774567761146,31.117266318186452,176.41722500754148
Aruba,2005,7.961835845433745,23.8086653409949,50.31150953070908
Aruba,2006,12.955377878279736,38.72340642013356,90.52322660651724
Aruba,2007,7.5999706334756905,13.998607066505118,152.8190761936507
Aruba,2008,7.793955746211953,14.103019535890786,76.94914355731616
Aruba,2009,12.175436327520313,22.16103733612225,180.2643037166684
Aruba,2010,6.532913526182208,26.95133878243228,81.81176748505422
Aruba,2011,11.064218404755977,11.342030715563885,64.36922066198133
Aruba,2012,8.871871480569979,10.681837379077363,135.79837786650523
Aruba,2013,7.2030787169206825,37.0835111648753,133.2597798085082
Aruba,2014,3.300730596147883,30.473027617904506,171.20837881452195
Aruba,2015,4.630820844530855,38.14177923264097,130.84269717710498
Aruba,2016,14.073203746108543,39.50499415652572,139.9344832158613
Aruba,2017,7.9279280607801486,33.84152626505414,52.30535909181896
Aruba,2018,10.96239345662804,27.56067547671344,130.65891055658523
Aruba,2019,4.670511739392225,37.35852586978447,168.72717172565683
Aruba,2020,12.505418673634658,10.55403503030481,115.99006494300906
Aruba,2021,11.659967068021743,28.10011889732928,82.74587210297335
Aruba,2022,14.10156888168862,17.277096071143106,79.31950526465796
Afghanistan,2003,10.803305103741344,26.473873662972434,157.4185472189783
Afghanistan,2004,14.368142264604764,29.855994340353487,132.85081692583316
Afghanistan,2005,4.722919955243206,33.12925039299974,184.31626258622262
Afghanistan,2006,5.064419728496022,28.37770592811356,155.01064935389826
Afghanistan,2007,13.519568438445825,39.45553565574195,88.04069022170029
Afghanistan,2008,13.714202209999883,35.54875569138266,109.90218008101506
Afghanistan,2009,3.9073439509261485,39.928638052488935,76.13294284840741
Afghanistan,2010,8.22559937507678,18.318233847076606,113.80292512084134
Afghanistan,2011,8.005299237842873,33.43302854297591,124.08376851455071
Afghanistan,2012,14.92955868513108,15.146156109374356,127.4497670005016
Afghanistan,2013,14.424705040697503,14.394756929008853,70.76308180534315
Afghanistan,2014,12.558490603148831,21.097963946390102,103.02370987693547
Afghanistan,2015,7.274738479497243,33.85198981701781,106.34980640401935
Afghanistan,2016,8.246415292138218,36.05401201049831,173.06008547294743
